(400.000000, 100.000000, 7700.000000), 0.000000, -3716922502914041870108590080.000000; (500.000000, 0.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 8300.000000), 0.000000, -1886523707150300433963024384.000000; (500.000000, -400.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, -200.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-200.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, -100.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8500.000000), 0.000000, -3087021668966588933430312960.000000; (-100.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (200.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (100.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -200.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 400.000000, 8000.000000), 0.000000, -2943332899411433611486822400.000000; (-500.000000, 300.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 200.000000, 7700.000000), 0.000000, 4552437541458128267712135168.000000; (-500.000000, 100.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-200.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (0.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -400.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(300.000000, -400.000000, 8500.000000), 0.000000, -2360771517267281506721595392.000000; (400.000000, -500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 300.000000, 8100.000000), 0.000000, -4787976629739432819847856128.000000; (-500.000000, 200.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8500.000000), 0.000000, -1949643095243970858308337664.000000; (-400.000000, -500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, 200.000000, 8200.000000), 0.000000, -3815975487477295143182139392.000000; (500.000000, 100.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-300.000000, -400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (-100.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (500.000000, 500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-300.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(300.000000, 100.000000, 7800.000000), 0.000000, 178734597545355029467967258624.000000; (400.000000, 0.000000, 7900.000000), 0.000000, -2705839889493515523114139648.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (-100.000000, 300.000000, 7800.000000), 0.000000, -128356365885554181245197352960.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (-100.000000, 300.000000, 8000.000000), 0.000000, -119716242211839674981671763968.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (0.000000, 300.000000, 7800.000000), 0.000000, -150287783388177141678167031808.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (0.000000, 300.000000, 7900.000000), 0.000000, -216966957424576581356063031296.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (0.000000, 300.000000, 8000.000000), 0.000000, -161631301700067790482984402944.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (100.000000, 300.000000, 7800.000000), 0.000000, -122404529768176567411869220864.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (100.000000, 300.000000, 7900.000000), 0.000000, -150348591210755459170577678336.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (100.000000, 300.000000, 8000.000000), 0.000000, -128781187227566943108104978432.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-200.000000, 400.000000, 8000.000000), 0.000000, 2728081745832984334567473152.000000; 100.000000
(400.000000, 400.000000, 8300.000000), 0.000000, -2113309029123326663504953344.000000; (500.000000, 400.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(300.000000, 300.000000, 7800.000000), 0.000000, -97714278990932995573769306112.000000; (400.000000, 400.000000, 7900.000000), 0.000000, 2772523583765694454356246528.000000; 100.000000
(-400.000000, -100.000000, 7900.000000), 0.000000, 3524222958243727644175630336.000000; (-500.000000, 0.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(0.000000, 300.000000, 8300.000000), 0.000000, 243918217894912636381713924096.000000; (100.000000, 400.000000, 8400.000000), 0.000000, -3563681428845535948550701056.000000; 100.000000
(100.000000, 400.000000, 7900.000000), 0.000000, 1919203736629492454455771136.000000; (100.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(300.000000, -200.000000, 8100.000000), 0.000000, 179690926202364898705533829120.000000; (400.000000, -100.000000, 8000.000000), 0.000000, -3324607140510027843610083328.000000; 100.000000
(-300.000000, 0.000000, 7800.000000), 0.000000, -157433195478667407463366524928.000000; (-400.000000, 0.000000, 7800.000000), 0.000000, 5598536584245003735361650688.000000; 100.000000
(-200.000000, -100.000000, 7800.000000), 0.000000, 2866065698446960449031417888768.000000; (-200.000000, -100.000000, 7700.000000), 0.000000, -177319937311987128670737137664.000000; 100.000000
(300.000000, 100.000000, 7800.000000), 0.000000, 178734597545355029467967258624.000000; (400.000000, 200.000000, 7700.000000), 0.000000, -2967059364417460232867807232.000000; 100.000000
(0.000000, 100.000000, 7700.000000), 0.000000, -168058318355324984050296291328.000000; (100.000000, 200.000000, 7600.000000), 0.000000, 6580467294797850624502267904.000000; 100.000000
(300.000000, 300.000000, 8400.000000), 0.000000, 135996506865527261148745826304.000000; (400.000000, 200.000000, 8500.000000), 0.000000, -2160543172952321491745112064.000000; 100.000000
(-400.000000, 400.000000, 8000.000000), 0.000000, -2943332899411433611486822400.000000; (-500.000000, 300.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(300.000000, 200.000000, 8000.000000), 0.000000, 143021589583157567819278712832.000000; (400.000000, 200.000000, 8000.000000), 0.000000, -4660464557013213804400476160.000000; 100.000000
(0.000000, 400.000000, 8400.000000), 0.000000, -4311110535367102628607557632.000000; (100.000000, 500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -400.000000, 8500.000000), 0.000000, -2272577766370257798252462080.000000; (-200.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(0.000000, -100.000000, 8400.000000), 0.000000, 154425824838917625885847715840.000000; (100.000000, -100.000000, 8500.000000), 0.000000, -2187526287885091164387278848.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; 100.000000
(300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; (300.000000, -400.000000, 8100.000000), 0.000000, -3117213766685159011290972160.000000; 100.000000
(300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; (400.000000, -400.000000, 7900.000000), 0.000000, -2540740912264040891520385024.000000; 100.000000
(300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; (400.000000, -400.000000, 8000.000000), 0.000000, -3096653398765535133182197760.000000; 100.000000
(300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; (400.000000, -400.000000, 8100.000000), 0.000000, -2606086294578281234512740352.000000; 100.000000
(300.000000, -300.000000, 8000.000000), 0.000000, 121512576037611261155365355520.000000; (400.000000, -300.000000, 7900.000000), 0.000000, -2982899242800026434001698816.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-400.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(100.000000, -100.000000, 7900.000000), 0.000000, -25881845933324293711049487548416.000000; (200.000000, 0.000000, 7900.000000), 0.000000, 1542180084312354036337354997760.000000; 100.000000
(300.000000, 300.000000, 7700.000000), 0.000000, -56933072991168897655674765312.000000; (200.000000, 400.000000, 7600.000000), 0.000000, 2155567161499472026230849536.000000; 100.000000
(-400.000000, 300.000000, 7700.000000), 0.000000, 3273652989442484572897935360.000000; (-500.000000, 400.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(100.000000, 100.000000, 7800.000000), 0.000000, 2232884681859360842370605121536.000000; (100.000000, 0.000000, 7700.000000), 0.000000, -123692679638966572806523846656.000000; 100.000000
(-300.000000, -200.000000, 8000.000000), 0.000000, -144549725240648019540954841088.000000; (-400.000000, -200.000000, 8100.000000), 0.000000, 3522684434182862520664981504.000000; 100.000000
(100.000000, -200.000000, 8400.000000), 0.000000, 189107792685158594479659155456.000000; (200.000000, -100.000000, 8500.000000), 0.000000, -3129713801772381987762339840.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-200.000000, 400.000000, 7800.000000), 0.000000, 2137255752138735305864773632.000000; 100.000000
(0.000000, -200.000000, 8300.000000), 0.000000, -5514862754143334384415191072768.000000; (100.000000, -300.000000, 8300.000000), 0.000000, 182005203176646315630712061952.000000; 100.000000
(0.000000, 300.000000, 7700.000000), 0.000000, -120295403509295649800912371712.000000; (100.000000, 300.000000, 7600.000000), 0.000000, 2876166655136423466963566592.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (400.000000, 500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(300.000000, 200.000000, 7900.000000), 0.000000, 151859156408836499450537967616.000000; (400.000000, 300.000000, 7800.000000), 0.000000, -3351131897035870721145831424.000000; 100.000000
(100.000000, -100.000000, 8200.000000), 0.000000, 107290968276832952307205527306240.000000; (200.000000, -200.000000, 8300.000000), 0.000000, -3927193041537164459468881133568.000000; 100.000000
(200.000000, -200.000000, 8300.000000), 0.000000, -3927193041537164459468881133568.000000; (200.000000, -300.000000, 8300.000000), 0.000000, 183231380592560690321000759296.000000; 100.000000
(200.000000, -200.000000, 8300.000000), 0.000000, -3927193041537164459468881133568.000000; (200.000000, -300.000000, 8400.000000), 0.000000, 128590096638247090998801858560.000000; 100.000000
(200.000000, -200.000000, 8300.000000), 0.000000, -3927193041537164459468881133568.000000; (300.000000, -300.000000, 8300.000000), 0.000000, 128701829161101922648878743552.000000; 100.000000
(200.000000, -200.000000, 8300.000000), 0.000000, -3927193041537164459468881133568.000000; (300.000000, -300.000000, 8400.000000), 0.000000, 150242050985065418507998461952.000000; 100.000000
(200.000000, -200.000000, 8300.000000), 0.000000, -3927193041537164459468881133568.000000; (300.000000, -200.000000, 8400.000000), 0.000000, 128667987095397702001871552512.000000; 100.000000
(200.000000, -200.000000, 8300.000000), 0.000000, -3927193041537164459468881133568.000000; (300.000000, -100.000000, 8400.000000), 0.000000, 112025012622917789150437441536.000000; 100.000000
(200.000000, 400.000000, 8000.000000), 0.000000, 2728129666881811270468632576.000000; (300.000000, 500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 7800.000000), 0.000000, -99378466670197618743361667072.000000; (-300.000000, -400.000000, 7700.000000), 0.000000, 2760044425859846461439606784.000000; 100.000000
(-200.000000, -100.000000, 7600.000000), 0.000000, 2743080214859432526885158912.000000; (-100.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -300.000000, 8300.000000), 0.000000, 132547892820952542045156671488.000000; (-400.000000, -400.000000, 8400.000000), 0.000000, -2304447491238508558643363840.000000; 100.000000
(-300.000000, 0.000000, 7700.000000), 0.000000, -112220302676181876065934770176.000000; (-200.000000, 0.000000, 7600.000000), 0.000000, 2204224222124344852036452352.000000; 100.000000
(-200.000000, -300.000000, 7800.000000), 0.000000, -99378466670197618743361667072.000000; (-200.000000, -400.000000, 7800.000000), 0.000000, 5105094054421421690202357760.000000; 100.000000
(-200.000000, -200.000000, 8400.000000), 0.000000, 187685657211469162468064886784.000000; (-300.000000, -100.000000, 8500.000000), 0.000000, -2430525673523302720107184128.000000; 100.000000
(-100.000000, -200.000000, 8300.000000), 0.000000, -6574212714348384539977717907456.000000; (-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (-200.000000, -200.000000, 8500.000000), 0.000000, -2699586153423328335955492864.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (-200.000000, -100.000000, 8500.000000), 0.000000, -3204817008941671048217100288.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (-200.000000, 0.000000, 8500.000000), 0.000000, -2460415610146880941432242176.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (-100.000000, -200.000000, 8500.000000), 0.000000, -3440809477395020791479795712.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (-100.000000, -100.000000, 8500.000000), 0.000000, -4725368145925878270146904064.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (0.000000, -200.000000, 8500.000000), 0.000000, -2865688359800829719892459520.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (0.000000, -100.000000, 8500.000000), 0.000000, -3438906453423489593922027520.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (0.000000, 0.000000, 8500.000000), 0.000000, -2581036458040012855987666944.000000; 100.000000
(-400.000000, 100.000000, 8500.000000), 0.000000, -2525760350054574428176515072.000000; (-500.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(300.000000, -300.000000, 8400.000000), 0.000000, 150242050985065418507998461952.000000; (200.000000, -200.000000, 8500.000000), 0.000000, -2067431169622774216749219840.000000; 100.000000
